year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,START_YEAR,END_YEAR,PPG,AST_TOV_Ration,Missed_FGs,Missed_FTs,Total_Rebounds_Available,REB_EFF
2012-13,Playoffs,202697,50,Iman Shumpert,1610612752,NYK,12,337,41,100,0.41,18,42,0.429,12,14,0.857,18,54,72,16,13,3,14,36,112,141,1.14,0.93,2012,13,9.333333333333334,1.1428571428571428,59,2,61,1.180327868852459
2012-13,Playoffs,2617,51,Udonis Haslem,1610612748,MIA,22,357,51,86,0.593,0,0,0.0,8,14,0.571,26,54,80,6,15,5,14,54,110,161,0.43,1.07,2012,13,5.0,0.42857142857142855,35,6,41,1.951219512195122
2012-13,Playoffs,202718,52,Chandler Parsons,1610612745,HOU,6,238,42,93,0.452,16,40,0.4,9,14,0.643,7,32,39,22,1,2,18,19,109,99,1.22,0.06,2012,13,18.166666666666668,1.2222222222222223,51,5,56,0.6964285714285714
2012-13,Playoffs,2738,53,Andre Iguodala,1610612743,DEN,6,243,38,76,0.5,14,29,0.483,18,25,0.72,9,39,48,32,12,2,17,9,108,140,1.88,0.71,2012,13,18.0,1.8823529411764706,38,7,45,1.0666666666666667
2012-13,Playoffs,2419,54,Tayshaun Prince,1610612763,MEM,15,454,43,121,0.355,5,19,0.263,14,23,0.609,12,45,57,29,7,5,10,18,105,106,2.9,0.7,2012,13,7.0,2.9,78,9,87,0.6551724137931034
2012-13,Playoffs,2207,55,Joe Johnson,1610612751,BKN,7,271,43,103,0.417,10,39,0.256,8,9,0.889,4,18,22,19,8,0,12,13,104,80,1.58,0.67,2012,13,14.857142857142858,1.5833333333333333,60,1,61,0.36065573770491804
2012-13,Playoffs,2203,56,Shane Battier,1610612748,MIA,22,392,27,93,0.29,26,88,0.295,23,28,0.821,9,29,38,12,5,6,5,49,103,88,2.4,1.0,2012,13,4.681818181818182,2.4,66,5,71,0.5352112676056338
2012-13,Playoffs,2746,57,Josh Smith,1610612737,ATL,6,199,39,90,0.433,5,20,0.25,19,36,0.528,10,35,45,21,11,3,16,21,102,98,1.31,0.69,2012,13,17.0,1.3125,51,17,68,0.6617647058823529
2012-13,Playoffs,201143,58,Al Horford,1610612737,ATL,6,218,41,83,0.494,0,0,0.0,18,27,0.667,12,41,53,18,6,5,9,17,100,122,2.0,0.67,2012,13,16.666666666666668,2.0,42,9,51,1.0392156862745099
2012-13,Playoffs,201571,59,D.J. Augustin,1610612754,IND,19,316,27,71,0.38,19,48,0.396,25,31,0.806,2,13,15,13,7,0,10,26,98,73,1.3,0.7,2012,13,5.157894736842105,1.3,44,6,50,0.3
2012-13,Playoffs,965,60,Derek Fisher,1610612760,OKC,11,261,32,70,0.457,24,51,0.471,8,12,0.667,1,16,17,8,7,1,8,33,96,79,1.0,0.88,2012,13,8.727272727272727,1.0,38,4,42,0.40476190476190477
2012-13,Playoffs,101106,61,Andrew Bogut,1610612744,GSW,12,327,39,67,0.582,0,0,0.0,8,23,0.348,39,92,131,22,6,18,22,39,86,198,1.0,0.27,2012,13,7.166666666666667,1.0,28,15,43,3.046511627906977
2012-13,Playoffs,1889,62,Andre Miller,1610612743,DEN,6,154,29,69,0.42,5,11,0.455,21,27,0.778,11,9,20,23,2,0,16,8,84,67,1.44,0.13,2012,13,14.0,1.4375,40,6,46,0.43478260869565216
2012-13,Playoffs,2222,62,Gerald Wallace,1610612751,BKN,7,243,31,67,0.463,11,29,0.379,11,20,0.55,5,23,28,17,8,5,9,20,84,88,1.89,0.89,2012,13,12.0,1.8888888888888888,36,9,45,0.6222222222222222
2012-13,Playoffs,2588,64,Matt Bonner,1610612759,SAS,20,267,28,59,0.475,15,32,0.469,10,12,0.833,9,30,39,6,5,5,2,35,81,101,3.0,2.5,2012,13,4.05,3.0,31,2,33,1.1818181818181819
2012-13,Playoffs,201952,65,Jeff Teague,1610612737,ATL,6,213,27,81,0.333,3,10,0.3,23,28,0.821,3,14,17,30,9,2,14,17,80,65,2.14,0.64,2012,13,13.333333333333334,2.142857142857143,54,5,59,0.288135593220339
2012-13,Playoffs,201933,66,Blake Griffin,1610612746,LAC,6,158,29,64,0.453,0,0,0.0,21,26,0.808,8,25,33,15,0,5,13,24,79,79,1.15,0.0,2012,13,13.166666666666666,1.1538461538461537,35,5,40,0.825
2012-13,Playoffs,201959,67,Taj Gibson,1610612741,CHI,12,206,31,66,0.47,0,2,0.0,16,22,0.727,15,21,36,4,4,6,9,37,78,78,0.44,0.44,2012,13,6.5,0.4444444444444444,35,6,41,0.8780487804878049
2012-13,Playoffs,201946,67,Tyler Hansbrough,1610612754,IND,19,241,26,62,0.419,0,0,0.0,26,44,0.591,36,25,61,5,6,0,15,41,78,81,0.33,0.4,2012,13,4.105263157894737,0.3333333333333333,36,18,54,1.1296296296296295
2012-13,Playoffs,708,69,Kevin Garnett,1610612738,BOS,6,212,30,60,0.5,0,2,0.0,16,17,0.941,9,73,82,21,5,6,19,23,76,140,1.1,0.26,2012,13,12.666666666666666,1.105263157894737,30,1,31,2.6451612903225805
2012-13,Playoffs,201600,70,Ömer Aşik,1610612745,HOU,6,208,22,39,0.564,0,0,0.0,30,47,0.638,21,46,67,3,3,10,12,22,74,111,0.25,0.25,2012,13,12.333333333333334,0.25,17,17,34,1.9705882352941178
2012-13,Playoffs,101154,71,Andray Blatche,1610612751,BKN,7,138,29,58,0.5,0,0,0.0,14,17,0.824,10,24,34,9,2,3,5,14,72,83,1.8,0.4,2012,13,10.285714285714286,1.8,29,3,32,1.0625
2012-13,Playoffs,1891,71,Jason Terry,1610612738,BOS,6,189,24,54,0.444,15,34,0.441,9,11,0.818,0,13,13,12,4,2,5,9,72,66,2.4,0.8,2012,13,12.0,2.4,30,2,32,0.40625
2012-13,Playoffs,201163,71,Wilson Chandler,1610612743,DEN,6,205,27,76,0.355,9,29,0.31,9,12,0.75,5,28,33,8,8,3,7,25,72,65,1.14,1.14,2012,13,12.0,1.1428571428571428,49,3,52,0.6346153846153846
2012-13,Playoffs,2440,74,Matt Barnes,1610612746,LAC,6,162,24,44,0.545,7,17,0.412,16,19,0.842,7,23,30,3,4,2,5,23,71,82,0.6,0.8,2012,13,11.833333333333334,0.6,20,3,23,1.3043478260869565
2012-13,Playoffs,201976,74,Patrick Beverley,1610612745,HOU,6,200,28,65,0.431,8,24,0.333,7,7,1.0,11,22,33,17,7,4,6,24,71,89,2.83,1.17,2012,13,11.833333333333334,2.8333333333333335,37,0,37,0.8918918918918919
2012-13,Playoffs,203110,76,Draymond Green,1610612744,GSW,12,223,24,56,0.429,9,23,0.391,13,17,0.765,14,37,51,19,6,10,12,35,70,108,1.58,0.5,2012,13,5.833333333333333,1.5833333333333333,32,4,36,1.4166666666666667
2012-13,Playoffs,2030,77,Kenyon Martin,1610612752,NYK,12,253,29,50,0.58,0,0,0.0,11,20,0.55,16,38,54,11,9,17,8,42,69,122,1.38,1.13,2012,13,5.75,1.375,21,9,30,1.8
2012-13,Playoffs,2736,77,Luol Deng,1610612741,CHI,5,224,32,84,0.381,1,18,0.056,4,10,0.4,5,33,38,19,5,3,12,12,69,64,1.58,0.42,2012,13,13.8,1.5833333333333333,52,6,58,0.6551724137931034
2012-13,Playoffs,2734,79,Devin Harris,1610612737,ATL,6,225,23,63,0.365,5,25,0.2,17,25,0.68,2,15,17,22,10,1,12,18,68,58,1.83,0.83,2012,13,11.333333333333334,1.8333333333333333,40,8,48,0.3541666666666667
2012-13,Playoffs,2730,79,Dwight Howard,1610612747,LAL,4,126,26,42,0.619,0,0,0.0,16,36,0.444,10,33,43,4,2,8,16,17,68,73,0.25,0.13,2012,13,17.0,0.25,16,20,36,1.1944444444444444
2012-13,Playoffs,2199,79,Tyson Chandler,1610612752,NYK,12,350,28,52,0.538,0,0,0.0,12,16,0.75,40,48,88,4,8,14,11,48,68,143,0.36,0.73,2012,13,5.666666666666667,0.36363636363636365,24,4,28,3.142857142857143
2012-13,Playoffs,2564,82,Boris Diaw,1610612759,SAS,16,273,24,54,0.444,5,13,0.385,12,14,0.857,8,32,40,28,4,3,13,28,65,95,2.15,0.31,2012,13,4.0625,2.1538461538461537,30,2,32,1.25
2012-13,Playoffs,201147,82,Corey Brewer,1610612743,DEN,6,146,21,68,0.309,9,36,0.25,14,21,0.667,3,8,11,7,6,1,7,19,65,29,1.0,0.86,2012,13,10.833333333333334,1.0,47,7,54,0.2037037037037037
2012-13,Playoffs,2037,82,Jamal Crawford,1610612746,LAC,6,161,24,62,0.387,6,22,0.273,11,11,1.0,2,10,12,10,3,1,4,9,65,49,2.5,0.75,2012,13,10.833333333333334,2.5,38,0,38,0.3157894736842105
2012-13,Playoffs,101128,85,Francisco Garcia,1610612745,HOU,6,164,22,50,0.44,17,37,0.459,3,5,0.6,3,17,20,9,4,5,4,21,64,68,2.25,1.0,2012,13,10.666666666666666,2.25,28,2,30,0.6666666666666666
2012-13,Playoffs,200757,86,Thabo Sefolosha,1610612760,OKC,11,300,21,61,0.344,12,38,0.316,9,11,0.818,13,36,49,23,12,5,8,26,63,102,2.88,1.5,2012,13,5.7272727272727275,2.875,40,2,42,1.1666666666666667
2012-13,Playoffs,2594,87,Kyle Korver,1610612737,ATL,6,177,19,49,0.388,12,34,0.353,11,12,0.917,0,20,20,4,2,4,6,14,61,54,0.67,0.33,2012,13,10.166666666666666,0.6666666666666666,30,1,31,0.6451612903225806
2012-13,Playoffs,201228,88,C.J. Watson,1610612751,BKN,7,161,24,55,0.436,4,15,0.267,8,12,0.667,5,12,17,13,5,1,1,11,60,60,13.0,5.0,2012,13,8.571428571428571,13.0,31,4,35,0.4857142857142857
2012-13,Playoffs,202709,89,Cory Joseph,1610612759,SAS,20,192,26,56,0.464,2,11,0.182,5,11,0.455,8,23,31,24,6,2,10,15,59,76,2.4,0.6,2012,13,2.95,2.4,30,6,36,0.8611111111111112
2012-13,Playoffs,201589,90,Darrell Arthur,1610612763,MEM,15,175,25,53,0.472,0,2,0.0,8,9,0.889,14,24,38,6,2,4,7,36,58,72,0.86,0.29,2012,13,3.8666666666666667,0.8571428571428571,28,1,29,1.3103448275862069
2012-13,Playoffs,2034,90,Mike Miller,1610612748,MIA,17,232,21,45,0.467,16,36,0.444,0,0,0.0,3,30,33,15,8,2,5,26,58,87,3.0,1.6,2012,13,3.411764705882353,3.0,24,0,24,1.375
2012-13,Playoffs,101145,92,Monta Ellis,1610612749,MIL,4,152,24,55,0.436,3,19,0.158,6,16,0.375,2,11,13,22,10,1,14,8,57,48,1.57,0.71,2012,13,14.25,1.5714285714285714,31,10,41,0.3170731707317073
2012-13,Playoffs,2200,93,Pau Gasol,1610612747,LAL,4,146,25,52,0.481,0,0,0.0,6,11,0.545,7,39,46,26,2,3,13,4,56,88,2.0,0.15,2012,13,14.0,2.0,27,5,32,1.4375
2012-13,Playoffs,101123,94,Gerald Green,1610612754,IND,9,105,21,50,0.42,11,33,0.333,2,2,1.0,2,10,12,3,0,1,6,10,55,36,0.5,0.0,2012,13,6.111111111111111,0.5,29,0,29,0.41379310344827586
2012-13,Playoffs,2555,94,Nick Collison,1610612760,OKC,11,178,22,47,0.468,0,0,0.0,11,12,0.917,25,26,51,12,5,11,10,37,55,98,1.2,0.5,2012,13,5.0,1.2,25,1,26,1.9615384615384615
2012-13,Playoffs,201943,96,Brandon Jennings,1610612749,MIL,4,133,17,57,0.298,6,28,0.214,13,18,0.722,1,8,9,16,9,1,11,6,53,32,1.46,0.82,2012,13,13.25,1.4545454545454546,40,5,45,0.2
2012-13,Playoffs,2406,97,Caron Butler,1610612746,LAC,6,136,22,46,0.478,4,16,0.25,3,3,1.0,1,15,16,0,2,2,6,11,51,41,0.0,0.33,2012,13,8.5,0.0,24,0,24,0.6666666666666666
2012-13,Playoffs,202702,97,Kenneth Faried,1610612743,DEN,5,145,20,32,0.625,0,0,0.0,11,15,0.733,12,30,42,1,5,1,5,22,51,79,0.2,1.0,2012,13,10.2,0.2,12,4,16,2.625
2012-13,Playoffs,2399,99,Mike Dunleavy,1610612749,MIL,4,91,17,30,0.567,7,16,0.438,8,9,0.889,3,13,16,8,2,0,3,5,49,58,2.67,0.67,2012,13,12.25,2.6666666666666665,13,1,14,1.1428571428571428
2012-13,Playoffs,203143,99,Pablo Prigioni,1610612752,NYK,11,230,17,43,0.395,13,30,0.433,2,4,0.5,2,15,17,35,14,1,6,21,49,82,5.83,2.33,2012,13,4.454545454545454,5.833333333333333,26,2,28,0.6071428571428571
2012-13,Playoffs,201566,101,Russell Westbrook,1610612760,OKC,2,68,17,41,0.415,2,9,0.222,12,14,0.857,1,12,13,14,6,0,8,5,48,47,1.75,0.75,2012,13,24.0,1.75,24,2,26,0.5
2012-13,Playoffs,201971,102,DeJuan Blair,1610612759,SAS,12,76,21,34,0.618,0,0,0.0,5,9,0.556,6,18,24,7,5,1,1,14,47,66,7.0,5.0,2012,13,3.9166666666666665,7.0,13,4,17,1.411764705882353
2012-13,Playoffs,101141,103,Ersan Ilyasova,1610612749,MIL,4,117,20,46,0.435,4,10,0.4,2,2,1.0,10,19,29,7,5,1,6,8,46,56,1.17,0.83,2012,13,11.5,1.1666666666666667,26,0,26,1.1153846153846154
2012-13,Playoffs,1737,103,Nazr Mohammed,1610612741,CHI,12,114,21,41,0.512,0,0,0.0,4,7,0.571,14,18,32,4,2,7,3,15,46,65,1.33,0.67,2012,13,3.8333333333333335,1.3333333333333333,20,3,23,1.391304347826087
2012-13,Playoffs,2568,105,Carlos Delfino,1610612745,HOU,5,120,15,40,0.375,11,31,0.355,4,4,1.0,1,11,12,10,3,1,5,10,45,41,2.0,0.6,2012,13,9.0,2.0,25,0,25,0.48
2012-13,Playoffs,2550,105,Kirk Hinrich,1610612741,CHI,4,162,16,37,0.432,4,11,0.364,9,14,0.643,1,10,11,23,8,1,8,14,45,54,2.88,1.0,2012,13,11.25,2.875,21,5,26,0.4230769230769231
2012-13,Playoffs,201580,107,JaVale McGee,1610612743,DEN,6,112,18,31,0.581,0,0,0.0,7,18,0.389,17,14,31,0,4,6,11,17,43,49,0.0,0.36,2012,13,7.166666666666667,0.0,13,11,24,1.2916666666666667
2012-13,Playoffs,202336,107,Larry Sanders,1610612749,MIL,4,113,19,33,0.576,0,0,0.0,5,11,0.455,11,22,33,5,3,5,12,18,43,57,0.42,0.25,2012,13,10.75,0.4166666666666667,14,6,20,1.65
2012-13,Playoffs,202721,109,Darius Morris,1610612747,LAL,4,105,16,35,0.457,3,9,0.333,7,9,0.778,1,4,5,12,2,0,6,6,42,34,2.0,0.33,2012,13,10.5,2.0,19,2,21,0.23809523809523808
2012-13,Playoffs,202340,110,Avery Bradley,1610612738,BOS,6,191,17,42,0.405,2,8,0.25,4,4,1.0,3,10,13,8,11,1,11,11,40,37,0.73,1.0,2012,13,6.666666666666667,0.7272727272727273,25,0,25,0.52
2012-13,Playoffs,101138,110,Brandon Bass,1610612738,BOS,6,204,14,29,0.483,0,0,0.0,12,15,0.8,8,32,40,7,2,1,5,17,40,67,1.4,0.4,2012,13,6.666666666666667,1.4,15,3,18,2.2222222222222223
2012-13,Playoffs,202339,112,Eric Bledsoe,1610612746,LAC,6,97,15,30,0.5,1,9,0.111,8,12,0.667,2,13,15,18,2,3,5,10,39,53,3.6,0.4,2012,13,6.5,3.6,15,4,19,0.7894736842105263
2012-13,Playoffs,1497,113,Chauncey Billups,1610612746,LAC,6,115,11,36,0.306,6,17,0.353,9,11,0.818,2,10,12,6,1,1,8,10,37,22,0.75,0.13,2012,13,6.166666666666667,0.75,25,2,27,0.4444444444444444
2012-13,Playoffs,203142,113,Chris Copeland,1610612752,NYK,9,93,12,30,0.4,11,23,0.478,2,2,1.0,2,7,9,1,5,0,4,9,37,30,0.25,1.25,2012,13,4.111111111111111,0.25,18,0,18,0.5
2012-13,Playoffs,202726,115,Andrew Goudelock,1610612747,LAL,3,80,16,36,0.444,2,10,0.2,2,2,1.0,1,4,5,3,5,0,4,7,36,25,0.75,1.25,2012,13,12.0,0.75,20,0,20,0.25
2012-13,Playoffs,201274,115,Ivan Johnson,1610612737,ATL,6,108,12,26,0.462,0,0,0.0,12,18,0.667,9,11,20,3,4,3,6,23,36,40,0.5,0.67,2012,13,6.0,0.5,14,6,20,1.0
2012-13,Playoffs,201601,117,Luc Mbah a Moute,1610612749,MIL,4,136,10,23,0.435,0,4,0.0,13,18,0.722,4,10,14,7,4,0,5,9,33,35,1.4,0.8,2012,13,8.25,1.4,13,5,18,0.7777777777777778
2012-13,Playoffs,2501,118,Reggie Evans,1610612751,BKN,7,209,11,23,0.478,0,0,0.0,10,18,0.556,16,70,86,6,7,2,6,21,32,107,1.0,1.17,2012,13,4.571428571428571,1.0,12,8,20,4.3
2012-13,Playoffs,2743,119,Kris Humphries,1610612751,BKN,7,83,14,31,0.452,0,0,0.0,3,7,0.429,10,13,23,1,1,3,2,15,31,36,0.5,0.5,2012,13,4.428571428571429,0.5,17,4,21,1.0952380952380953
2012-13,Playoffs,201166,120,Aaron Brooks,1610612745,HOU,6,67,13,34,0.382,1,9,0.111,3,5,0.6,3,6,9,11,1,1,6,3,30,23,1.83,0.17,2012,13,5.0,1.8333333333333333,21,2,23,0.391304347826087
2012-13,Playoffs,101135,120,David Lee,1610612744,GSW,6,65,13,33,0.394,0,0,0.0,4,6,0.667,6,22,28,5,3,1,5,5,30,40,1.0,0.6,2012,13,5.0,1.0,20,2,22,1.2727272727272727
2012-13,Playoffs,1885,120,Lamar Odom,1610612746,LAC,6,107,11,30,0.367,5,14,0.357,3,6,0.5,4,19,23,11,5,5,10,16,30,42,1.1,0.5,2012,13,5.0,1.1,19,3,22,1.0454545454545454
2012-13,Playoffs,1712,123,Antawn Jamison,1610612747,LAL,4,79,10,23,0.435,5,12,0.417,4,6,0.667,1,6,7,1,1,2,3,9,29,22,0.33,0.33,2012,13,7.25,0.3333333333333333,13,2,15,0.4666666666666667
2012-13,Playoffs,101133,123,Ian Mahinmi,1610612754,IND,18,150,13,29,0.448,0,0,0.0,3,10,0.3,20,22,42,1,0,13,12,28,29,50,0.08,0.0,2012,13,1.6111111111111112,0.08333333333333333,16,7,23,1.826086956521739
2012-13,Playoffs,200755,123,JJ Redick,1610612749,MIL,4,69,11,25,0.44,4,12,0.333,3,3,1.0,0,3,3,5,1,0,6,9,29,18,0.83,0.17,2012,13,7.25,0.8333333333333334,14,0,14,0.21428571428571427
2012-13,Playoffs,101130,123,Johan Petro,1610612737,ATL,6,101,14,27,0.519,0,0,0.0,1,2,0.5,4,18,22,4,1,4,3,18,29,43,1.33,0.33,2012,13,4.833333333333333,1.3333333333333333,13,1,14,1.5714285714285714
2012-13,Playoffs,2581,127,Steve Blake,1610612747,LAL,2,75,11,28,0.393,5,12,0.417,1,1,1.0,0,8,8,5,4,3,4,8,28,27,1.25,1.0,2012,13,14.0,1.25,17,0,17,0.47058823529411764
2012-13,Playoffs,2039,128,Keyon Dooling,1610612763,MEM,14,114,8,24,0.333,5,13,0.385,6,6,1.0,0,5,5,4,1,0,3,14,27,18,1.33,0.33,2012,13,1.9285714285714286,1.3333333333333333,16,0,16,0.3125
2012-13,Playoffs,201576,129,Anthony Randolph,1610612743,DEN,5,30,9,11,0.818,0,0,0.0,8,11,0.727,0,6,6,0,2,0,2,4,26,27,0.0,1.0,2012,13,5.2,0.0,2,3,5,1.2
2012-13,Playoffs,1888,129,Richard Hamilton,1610612741,CHI,4,68,10,27,0.37,3,7,0.429,3,4,0.75,0,3,3,5,1,2,5,5,26,14,1.0,0.2,2012,13,6.5,1.0,17,1,18,0.16666666666666666
2012-13,Playoffs,201970,129,Sam Young,1610612754,IND,15,130,9,24,0.375,2,10,0.2,6,8,0.75,11,18,29,4,4,1,7,17,26,40,0.57,0.57,2012,13,1.7333333333333334,0.5714285714285714,15,2,17,1.7058823529411764
2012-13,Playoffs,959,132,Steve Nash,1610612747,LAL,2,61,10,23,0.435,0,3,0.0,5,5,1.0,2,3,5,9,0,0,3,2,25,23,3.0,0.0,2012,13,12.5,3.0,13,0,13,0.38461538461538464
2012-13,Playoffs,201229,133,Anthony Tolliver,1610612737,ATL,6,68,8,14,0.571,7,11,0.636,1,3,0.333,3,6,9,1,1,1,1,7,24,27,1.0,1.0,2012,13,4.0,1.0,6,2,8,1.125
2012-13,Playoffs,203105,133,Festus Ezeli,1610612744,GSW,12,134,6,13,0.462,0,0,0.0,12,21,0.571,13,17,30,2,3,7,12,24,24,38,0.17,0.25,2012,13,2.0,0.16666666666666666,7,9,16,1.875
2012-13,Playoffs,2570,133,Kendrick Perkins,1610612760,OKC,11,210,10,38,0.263,0,1,0.0,4,4,1.0,15,26,41,7,8,5,23,39,24,34,0.3,0.35,2012,13,2.1818181818181817,0.30434782608695654,28,0,28,1.4642857142857142
2012-13,Playoffs,201599,136,DeAndre Jordan,1610612746,LAC,6,144,10,22,0.455,0,0,0.0,2,9,0.222,15,23,38,1,1,10,9,18,22,44,0.11,0.11,2012,13,3.6666666666666665,0.1111111111111111,12,7,19,2.0
2012-13,Playoffs,201585,137,Kosta Koufos,1610612743,DEN,6,100,7,19,0.368,1,1,1.0,5,6,0.833,9,12,21,3,3,4,2,13,20,36,1.5,1.5,2012,13,3.3333333333333335,1.5,12,1,13,1.6153846153846154
2012-13,Playoffs,203095,138,Evan Fournier,1610612743,DEN,4,53,6,17,0.353,0,8,0.0,7,8,0.875,0,0,0,4,2,0,6,6,19,7,0.67,0.33,2012,13,4.75,0.6666666666666666,11,1,12,0.0
2012-13,Playoffs,202962,139,Greg Smith,1610612745,HOU,5,59,6,9,0.667,0,0,0.0,6,12,0.5,7,6,13,0,2,2,4,9,18,22,0.0,0.5,2012,13,3.6,0.0,3,6,9,1.4444444444444444
2012-13,Playoffs,202348,139,Jordan Crawford,1610612738,BOS,5,59,7,23,0.304,3,12,0.25,1,2,0.5,0,3,3,0,2,0,3,3,18,3,0.0,0.67,2012,13,3.6,0.0,16,1,17,0.17647058823529413
2012-13,Playoffs,1897,139,Metta World Peace,1610612747,LAL,3,84,7,28,0.25,2,14,0.143,2,2,1.0,6,5,11,5,2,1,3,5,18,13,1.67,0.67,2012,13,6.0,1.6666666666666667,21,0,21,0.5238095238095238
2012-13,Playoffs,200779,139,Steve Novak,1610612752,NYK,9,50,7,13,0.538,4,9,0.444,0,0,0.0,2,2,4,0,1,0,0,5,18,17,0.0,0.0,2012,13,2.0,,6,0,6,0.6666666666666666
2012-13,Playoffs,1740,143,Rashard Lewis,1610612748,MIA,11,47,8,20,0.4,0,4,0.0,1,2,0.5,1,6,7,4,2,2,6,5,17,13,0.67,0.33,2012,13,1.5454545454545454,0.6666666666666666,12,1,13,0.5384615384615384
2012-13,Playoffs,201965,144,Jeff Ayres,1610612754,IND,9,71,8,24,0.333,0,1,0.0,0,0,0.0,4,14,18,1,0,2,3,14,16,18,0.33,0.0,2012,13,1.7777777777777777,0.3333333333333333,16,0,16,1.125
2012-13,Playoffs,202391,144,Jeremy Lin,1610612745,HOU,4,84,6,24,0.25,2,12,0.167,2,2,1.0,0,8,8,8,2,1,8,9,16,9,1.0,0.25,2012,13,4.0,1.0,18,0,18,0.4444444444444444
2012-13,Playoffs,101142,144,Ronny Turiaf,1610612746,LAC,5,59,7,10,0.7,0,0,0.0,2,4,0.5,4,4,8,0,1,3,2,14,16,21,0.0,0.5,2012,13,3.2,0.0,3,2,5,1.6
2012-13,Playoffs,2405,147,Amar'e Stoudemire,1610612752,NYK,4,33,5,13,0.385,1,1,1.0,4,4,1.0,4,5,9,0,0,0,3,9,15,13,0.0,0.0,2012,13,3.75,0.0,8,0,8,1.125
2012-13,Playoffs,201947,148,Earl Clark,1610612747,LAL,4,82,7,19,0.368,0,4,0.0,0,0,0.0,2,10,12,1,1,1,6,4,14,11,0.17,0.17,2012,13,3.5,0.16666666666666666,12,0,12,1.0
2012-13,Playoffs,202334,149,Ed Davis,1610612763,MEM,8,48,5,12,0.417,0,0,0.0,3,4,0.75,4,7,11,0,0,1,2,7,13,15,0.0,0.0,2012,13,1.625,0.0,7,1,8,1.375
2012-13,Playoffs,203118,149,Mike Scott,1610612737,ATL,4,20,5,10,0.5,0,1,0.0,3,4,0.75,1,6,7,1,0,0,0,2,13,15,0.0,0.0,2012,13,3.25,inf,5,1,6,1.1666666666666667
2012-13,Playoffs,2210,149,Richard Jefferson,1610612744,GSW,7,39,4,9,0.444,2,3,0.667,3,9,0.333,2,5,7,1,1,1,0,5,13,12,0.0,0.0,2012,13,1.8571428571428572,inf,5,6,11,0.6363636363636364
2012-13,Playoffs,2605,152,Marquis Daniels,1610612749,MIL,3,33,6,11,0.545,0,2,0.0,0,0,0.0,0,4,4,4,1,0,1,3,12,15,4.0,1.0,2012,13,4.0,4.0,5,0,5,0.8
2012-13,Playoffs,201988,152,Patty Mills,1610612759,SAS,9,31,5,10,0.5,2,7,0.286,0,0,0.0,1,2,3,2,0,0,1,2,12,11,2.0,0.0,2012,13,1.3333333333333333,2.0,5,0,5,0.6
2012-13,Playoffs,2768,154,Chris Duhon,1610612747,LAL,2,68,4,11,0.364,3,8,0.375,0,0,0.0,1,2,3,7,2,1,5,4,11,12,1.4,0.4,2012,13,5.5,1.4,7,0,7,0.42857142857142855
2012-13,Playoffs,467,154,Jason Kidd,1610612752,NYK,12,247,3,25,0.12,3,17,0.176,2,2,1.0,7,35,42,24,12,4,13,12,11,58,1.85,0.92,2012,13,0.9166666666666666,1.8461538461538463,22,0,22,1.9090909090909092
2012-13,Playoffs,200797,154,Ryan Hollins,1610612746,LAC,5,37,5,9,0.556,0,0,0.0,1,2,0.5,3,2,5,2,0,2,2,10,11,13,1.0,0.0,2012,13,2.2,1.0,4,1,5,1.0
2012-13,Playoffs,201941,157,Jordan Hill,1610612747,LAL,3,31,5,10,0.5,0,0,0.0,0,0,0.0,2,9,11,1,0,2,0,2,10,19,0.0,0.0,2012,13,3.3333333333333335,inf,5,0,5,2.2
2012-13,Playoffs,203104,157,Marquis Teague,1610612741,CHI,8,72,5,17,0.294,0,5,0.0,0,0,0.0,0,3,3,12,2,1,2,10,10,14,6.0,1.0,2012,13,1.25,6.0,12,0,12,0.25
2012-13,Playoffs,203111,157,Orlando Johnson,1610612754,IND,12,28,2,11,0.182,1,3,0.333,5,9,0.556,0,3,3,1,0,0,1,0,10,0,1.0,0.0,2012,13,0.8333333333333334,1.0,9,4,13,0.23076923076923078
2012-13,Playoffs,202714,157,Shelvin Mack,1610612737,ATL,4,22,4,9,0.444,2,5,0.4,0,0,0.0,3,4,7,7,0,0,0,0,10,19,0.0,0.0,2012,13,2.5,inf,5,0,5,1.4
2012-13,Playoffs,2052,161,DeShawn Stevenson,1610612737,ATL,4,45,3,5,0.6,3,5,0.6,0,0,0.0,3,7,10,1,0,0,2,5,9,16,0.5,0.0,2012,13,2.25,0.5,2,0,2,5.0
2012-13,Playoffs,2592,161,James Jones,1610612748,MIA,9,33,3,7,0.429,3,4,0.75,0,0,0.0,0,3,3,0,0,1,2,3,9,7,0.0,0.0,2012,13,1.0,0.0,4,0,4,0.75
2012-13,Playoffs,2209,161,Vladimir Radmanovic,1610612741,CHI,1,10,3,3,1.0,3,3,1.0,0,0,0.0,0,0,0,1,2,0,1,1,9,11,1.0,2.0,2012,13,9.0,1.0,0,0,0,
2012-13,Playoffs,203382,164,Aron Baynes,1610612759,SAS,4,23,4,7,0.571,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,4,8,9,0.0,0.0,2012,13,2.0,0.0,3,0,3,1.6666666666666667
